date,Close,ticker_year,ticker
2012-09-06,-0.11853956137461369,AAPL-2012,AAPL
2012-09-07,-0.1784477629556403,AAPL-2012,AAPL
2012-09-10,-0.4827875356829157,AAPL-2012,AAPL
2012-09-11,-0.2761477629556419,AAPL-2012,AAPL
2012-09-12,0.4900423885595057,AAPL-2012,AAPL
2012-09-13,-0.24861821750109986,AAPL-2012,AAPL
2012-09-14,0.660748827953445,AAPL-2012,AAPL
2012-09-17,0.08381284310496515,AAPL-2012,AAPL
2012-09-18,0.10413481280192965,AAPL-2012,AAPL
2012-09-19,1.8305109821036394,AAPL-2012,AAPL
2012-09-20,1.0044863444224834,AAPL-2012,AAPL
2012-09-21,1.2502421415239362,AAPL-2012,AAPL
2012-09-24,-0.6948312280412834,AAPL-2012,AAPL
2012-09-25,-1.0972394296223076,AAPL-2012,AAPL
2012-09-26,-0.6909958690162472,AAPL-2012,AAPL
2012-09-27,-0.9745227629556441,AAPL-2012,AAPL
2012-09-28,0.2416257218928419,AAPL-2012,AAPL
2012-10-01,0.6327984491655703,AAPL-2012,AAPL
2012-10-02,0.9473738279534494,AAPL-2012,AAPL
2012-10-03,0.6108545097716271,AAPL-2012,AAPL
2012-10-04,0.5962556461352715,AAPL-2012,AAPL
2012-10-05,0.05687764877031374,AAPL-2012,AAPL
2012-10-08,-0.3875219889108461,AAPL-2012,AAPL
2012-10-09,-0.32243285847606407,AAPL-2012,AAPL
2012-10-10,-0.4948395613746142,AAPL-2012,AAPL
2012-10-11,0.002127237044353636,AAPL-2012,AAPL
2012-10-12,0.07997079765041554,AAPL-2012,AAPL
2012-10-15,0.170593903711026,AAPL-2012,AAPL
2012-10-16,-0.24283677810715745,AAPL-2012,AAPL
2012-10-17,-0.19774321750110208,AAPL-2012,AAPL
2012-10-18,-1.41893867204655,AAPL-2012,AAPL
2012-10-19,-1.5130621568950355,AAPL-2012,AAPL
2012-10-22,-1.5193193538647283,AAPL-2012,AAPL
2012-10-23,-1.0611056845630176,AAPL-2012,AAPL
2012-10-24,2.4673113444224892,AAPL-2012,AAPL
2012-10-25,1.729200474857271,AAPL-2012,AAPL
2012-10-26,1.184993771958717,AAPL-2012,AAPL
2012-10-31,0.3807105703776887,AAPL-2012,AAPL
2012-11-01,0.5264749643170827,AAPL-2012,AAPL
2012-11-02,0.39788557037768846,AAPL-2012,AAPL
2012-11-05,0.27027988855950763,AAPL-2012,AAPL
2012-11-06,0.20044011583223703,AAPL-2012,AAPL
2012-11-07,-0.6249553387132238,AAPL-2012,AAPL
2012-11-08,-1.183066323561704,AAPL-2012,AAPL
2012-11-09,-2.336523520531402,AAPL-2012,AAPL
2012-11-12,-1.2088973512296841,AAPL-2012,AAPL
2012-11-13,-1.68538032224418,AAPL-2012,AAPL
2012-11-14,0.6282588081906,AAPL-2012,AAPL
2012-11-15,0.2819437719587165,AAPL-2012,AAPL
2012-11-16,1.3198189037110257,AAPL-2012,AAPL
2012-11-19,0.20692496431708668,AAPL-2012,AAPL
2012-11-20,-0.29253942962230917,AAPL-2012,AAPL
2012-11-21,-0.028057611440494717,AAPL-2012,AAPL
2012-11-23,-1.0240098841677603,AAPL-2012,AAPL
2012-11-26,0.37952382795344936,AAPL-2012,AAPL
2012-11-27,0.2297003431049622,AAPL-2012,AAPL
2012-11-28,-0.10203185386473496,AAPL-2012,AAPL
2012-11-29,0.9253859821036483,AAPL-2012,AAPL
2012-11-30,1.2174446777558234,AAPL-2012,AAPL
2012-12-03,0.00420047485727305,AAPL-2012,AAPL
2012-12-04,0.37933127195872,AAPL-2012,AAPL
2012-12-05,0.6056689037110292,AAPL-2012,AAPL
2012-12-06,-0.157858369016245,AAPL-2012,AAPL
2012-12-07,0.28259390371103144,AAPL-2012,AAPL
2012-12-10,0.3591590552261796,AAPL-2012,AAPL
2012-12-11,0.3560401158322403,AAPL-2012,AAPL
2012-12-12,-0.17815950537988395,AAPL-2012,AAPL
2012-12-13,0.5798045097716267,AAPL-2012,AAPL
2012-12-14,-0.986206853864734,AAPL-2012,AAPL
2012-12-17,-0.5870390178963556,AAPL-2012,AAPL
2012-12-18,0.4296030110891511,AAPL-2012,AAPL
2012-12-19,0.349725474857268,AAPL-2012,AAPL
2012-12-20,0.6153271052920504,AAPL-2012,AAPL
2012-12-21,,AAPL-2012,AAPL
2012-12-24,,AAPL-2012,AAPL
2012-12-26,,AAPL-2012,AAPL
2012-12-27,,AAPL-2012,AAPL
2012-12-28,,AAPL-2012,AAPL
2012-12-31,,AAPL-2012,AAPL
2012-07-02,,AAPL-2012,AAPL
2012-07-03,,AAPL-2012,AAPL
2012-07-05,,AAPL-2012,AAPL
2012-07-06,,AAPL-2012,AAPL
2012-07-09,,AAPL-2012,AAPL
2012-07-10,,AAPL-2012,AAPL
2012-07-11,0.4662193154369836,AAPL-2012,AAPL
2012-07-12,0.42311134442248566,AAPL-2012,AAPL
2012-07-13,0.6074504748572687,AAPL-2012,AAPL
2012-07-16,-1.4281645613746106,AAPL-2012,AAPL
2012-07-17,-1.1968227629556392,AAPL-2012,AAPL
2012-07-18,0.21619163098375188,AAPL-2012,AAPL
2012-07-19,0.5221439037110256,AAPL-2012,AAPL
2012-07-20,0.5897507218928415,AAPL-2012,AAPL
2012-07-23,1.1345484491655644,AAPL-2012,AAPL
2012-07-24,1.39379049462011,AAPL-2012,AAPL
2012-07-25,2.9595628431049614,AAPL-2012,AAPL
2012-07-26,0.9340514794686026,AAPL-2012,AAPL
2012-07-27,-1.1579056845630193,AAPL-2012,AAPL
2012-07-30,-1.1414719889108458,AAPL-2012,AAPL
2012-07-31,-1.8525495251427322,AAPL-2012,AAPL
2012-08-01,-1.848581228041282,AAPL-2012,AAPL
2012-08-02,-1.932947762955644,AAPL-2012,AAPL
2012-08-03,-0.2681417023495836,AAPL-2012,AAPL
2012-08-06,0.8394772370443595,AAPL-2012,AAPL
2012-08-07,-0.4549992781071626,AAPL-2012,AAPL
2012-08-08,-0.43686821750109633,AAPL-2012,AAPL
2012-08-09,-0.11700117204654897,AAPL-2012,AAPL
2012-08-10,0.790937843104963,AAPL-2012,AAPL
2012-08-13,0.46550981280193565,AAPL-2012,AAPL
2012-08-14,-0.15178068456301855,AAPL-2012,AAPL
2012-08-15,0.7663613444224868,AAPL-2012,AAPL
2012-08-16,-0.396341191809396,AAPL-2012,AAPL
2012-08-17,-0.8948312280412827,AAPL-2012,AAPL
2012-08-20,0.378218903711021,AAPL-2012,AAPL
2012-08-21,-0.1844333690162568,AAPL-2012,AAPL
2012-08-22,0.174081403711021,AAPL-2012,AAPL
2012-08-23,0.045542388559511385,AAPL-2012,AAPL
2012-08-24,0.0948817824989025,AAPL-2012,AAPL
2012-08-27,-0.17837617204655426,AAPL-2012,AAPL
2012-08-28,0.10847950977163354,AAPL-2012,AAPL
2012-08-29,-0.28036518719806597,AAPL-2012,AAPL
2012-08-30,0.1606776487703063,AAPL-2012,AAPL
2012-08-31,-0.901763655577513,AAPL-2012,AAPL
2012-09-04,-1.234424525142733,AAPL-2012,AAPL
2012-09-05,-0.3225812280412859,AAPL-2012,AAPL
2012-09-06,0.013218903711026131,AAPL-2012,AAPL
2012-09-07,-0.09605836901624693,AAPL-2012,AAPL
2012-09-10,-0.5622519296223099,AAPL-2012,AAPL
2012-09-11,-0.5904159447738233,AAPL-2012,AAPL
2012-09-12,0.35025678249889974,AAPL-2012,AAPL
2012-09-13,-0.37166783871322134,AAPL-2012,AAPL
2012-09-14,0.6942295097716273,AAPL-2012,AAPL
2012-09-17,-0.11628185386473194,AAPL-2012,AAPL
2012-09-18,0.5230109821036419,AAPL-2012,AAPL
2012-09-19,1.7719446777558137,AAPL-2012,AAPL
2012-09-20,1.0638254748572664,AAPL-2012,AAPL
2012-09-21,1.4396271052920513,AAPL-2012,AAPL
2012-09-24,-0.5630727629556436,AAPL-2012,AAPL
2012-09-25,-1.0148500356829142,AAPL-2012,AAPL
2012-09-26,-0.7704602629556414,AAPL-2012,AAPL
2012-09-27,-1.2887909447738255,AAPL-2012,AAPL
2012-09-28,0.1018401158322359,AAPL-2012,AAPL
2012-10-01,0.5097488279534488,AAPL-2012,AAPL
2012-10-02,0.9808545097716317,AAPL-2012,AAPL
2012-10-03,0.41075981280193,AAPL-2012,AAPL
2012-10-04,1.0151318154369837,AAPL-2012,AAPL
2012-10-05,-0.001688655577511966,AAPL-2012,AAPL
2012-10-08,-0.3281828584760631,AAPL-2012,AAPL
2012-10-09,-0.13304789470794903,AAPL-2012,AAPL
2012-10-10,-0.3630810962889744,AAPL-2012,AAPL
2012-10-11,0.08451663098374701,AAPL-2012,AAPL
2012-10-12,0.000506403711021397,AAPL-2012,AAPL
2012-10-15,-0.1436742781071554,AAPL-2012,AAPL
2012-10-16,-0.38262238416776345,AAPL-2012,AAPL
2012-10-17,-0.32079283871322356,AAPL-2012,AAPL
2012-10-18,-1.3854579902283677,AAPL-2012,AAPL
2012-10-19,-1.7131568538647326,AAPL-2012,AAPL
2012-10-22,-1.100443184563016,AAPL-2012,AAPL
2012-10-23,-1.1196719889108433,AAPL-2012,AAPL
2012-10-24,2.5266504748572722,AAPL-2012,AAPL
2012-10-25,1.918585438625386,AAPL-2012,AAPL
2012-10-26,1.3167522370443567,AAPL-2012,AAPL
2012-10-31,0.46309996431708206,AAPL-2012,AAPL
2012-11-01,0.44701057037768854,AAPL-2012,AAPL
2012-11-02,0.08361738855950702,AAPL-2012,AAPL
2012-11-05,0.13049428249890166,AAPL-2012,AAPL
2012-11-06,0.07739049462011555,AAPL-2012,AAPL
2012-11-07,-0.5914746568950415,AAPL-2012,AAPL
2012-11-08,-1.383161020531401,AAPL-2012,AAPL
2012-11-09,-1.9176473512296897,AAPL-2012,AAPL
2012-11-12,-1.2674636555775098,AAPL-2012,AAPL
2012-11-13,-1.626041191809397,AAPL-2012,AAPL
2012-11-14,0.8176437719587151,AAPL-2012,AAPL
2012-11-15,0.4137022370443563,AAPL-2012,AAPL
2012-11-16,1.402208297650419,AAPL-2012,AAPL
2012-11-19,0.12746057037769254,AAPL-2012,AAPL
2012-11-20,-0.6068076114404906,AAPL-2012,AAPL
2012-11-21,-0.1678432175011007,AAPL-2012,AAPL
2012-11-23,-1.1470595053798818,AAPL-2012,AAPL
2012-11-26,0.4130045097716317,AAPL-2012,AAPL
2012-11-27,0.029605646135265118,AAPL-2012,AAPL
2012-11-28,0.31684431543697733,AAPL-2012,AAPL
2012-11-29,0.8668196777558226,AAPL-2012,AAPL
2012-11-30,1.2767838081906064,AAPL-2012,AAPL
2012-12-03,0.19358543862538807,AAPL-2012,AAPL
2012-12-04,0.5110897370443599,AAPL-2012,AAPL
2012-12-05,0.6880582976504226,AAPL-2012,AAPL
2012-12-06,-0.23732276295563914,AAPL-2012,AAPL
2012-12-07,-0.03167427810715,AAPL-2012,AAPL
2012-12-10,0.2193734491655736,AAPL-2012,AAPL
2012-12-11,0.23299049462011884,AAPL-2012,AAPL
2012-12-12,-0.1446788235617016,AAPL-2012,AAPL
2012-12-13,0.37970981280192956,AAPL-2012,AAPL
2012-12-14,-0.5673306845630217,AAPL-2012,AAPL
2012-12-17,-0.6456053222441813,AAPL-2012,AAPL
2012-12-18,0.4889421415239341,AAPL-2012,AAPL
2012-12-19,0.5391104386253831,AAPL-2012,AAPL
2012-12-20,0.7470855703776902,AAPL-2012,AAPL
2012-12-21,-0.6468333690162484,AAPL-2012,AAPL
2012-12-24,-0.7733727629556457,AAPL-2012,AAPL
2012-12-26,-1.9854742781071582,AAPL-2012,AAPL
2012-12-27,-2.9410932175010944,AAPL-2012,AAPL
2012-12-28,-3.6158595053798837,AAPL-2012,AAPL
2012-12-31,-3.2976288235617024,AAPL-2012,AAPL
2012-05-18,7.817293146135262,AAPL-2012,AAPL
2012-05-21,3.8743693154369754,AAPL-2012,AAPL
2012-05-22,0.6045530110891502,AAPL-2012,AAPL
2012-05-23,1.465558808190599,AAPL-2012,AAPL
2012-05-24,2.574160438625392,AAPL-2012,AAPL
2012-05-25,1.575998070377695,AAPL-2012,AAPL
2012-05-29,-0.9044250356829149,AAPL-2012,AAPL
2012-05-30,-0.8363144296223093,AAPL-2012,AAPL
2012-05-31,0.7435840552261763,AAPL-2012,AAPL
2012-06-01,-0.9055765508344318,AAPL-2012,AAPL
2012-06-04,-1.4059178387132178,AAPL-2012,AAPL
2012-06-05,-1.9755204902283696,AAPL-2012,AAPL
2012-06-06,-1.018365187198069,AAPL-2012,AAPL
2012-06-07,-1.1525723512296902,AAPL-2012,AAPL
2012-06-08,-0.5725553222441828,AAPL-2012,AAPL
2012-06-11,-0.8582578584760667,AAPL-2012,AAPL
2012-06-12,-0.6443312280412803,AAPL-2012,AAPL
2012-06-13,-1.087197762955645,AAPL-2012,AAPL
2012-06-14,-0.4936000356829158,AAPL-2012,AAPL
2012-06-15,0.6513522370443565,AAPL-2012,AAPL
2012-06-18,1.2435007218928438,AAPL-2012,AAPL
2012-06-19,1.1370067824989047,AAPL-2012,AAPL
2012-06-20,0.3202488279534534,AAPL-2012,AAPL
2012-06-21,0.2693545097716272,AAPL-2012,AAPL
2012-06-22,1.016509812801934,AAPL-2012,AAPL
2012-06-25,0.29259431543698233,AAPL-2012,AAPL
2012-06-26,1.2221113444224887,AAPL-2012,AAPL
2012-06-27,0.4164921415239342,AAPL-2012,AAPL
2012-06-28,-0.2803312280412796,AAPL-2012,AAPL
2012-06-29,-0.42190609628897674,AAPL-2012,AAPL
2012-07-02,-0.561433369016245,AAPL-2012,AAPL
2012-07-03,-0.07314776295564251,AAPL-2012,AAPL
2012-07-05,0.03383405522617662,AAPL-2012,AAPL
2012-07-06,0.41925678249890946,AAPL-2012,AAPL
2012-07-09,1.038498827953451,AAPL-2012,AAPL
2012-07-10,0.5909378431049637,AAPL-2012,AAPL
2012-07-11,0.0473431461352713,AAPL-2012,AAPL
2012-07-12,0.4816776487703114,AAPL-2012,AAPL
2012-07-13,0.5481113444224857,AAPL-2012,AAPL
2012-07-16,-1.6175495251427257,AAPL-2012,AAPL
2012-07-17,-1.328581228041279,AAPL-2012,AAPL
2012-07-18,0.1338022370443585,AAPL-2012,AAPL
2012-07-19,0.6016082976504198,AAPL-2012,AAPL
2012-07-20,0.9040189037110229,AAPL-2012,AAPL
2012-07-23,1.2743340552261704,AAPL-2012,AAPL
2012-07-24,1.5168401158322316,AAPL-2012,AAPL
2012-07-25,2.926082161286779,AAPL-2012,AAPL
2012-07-26,1.1341461764382996,AAPL-2012,AAPL
2012-07-27,-1.5767818538647316,AAPL-2012,AAPL
2012-07-30,-1.08290568456302,AAPL-2012,AAPL
2012-07-31,-1.9118886555775152,AAPL-2012,AAPL
2012-08-01,-2.037966191809397,AAPL-2012,AAPL
2012-08-02,-2.064706228041284,AAPL-2012,AAPL
2012-08-03,-0.350531096288977,AAPL-2012,AAPL
2012-08-06,0.9189416309837537,AAPL-2012,AAPL
2012-08-07,-0.14073109628898117,AAPL-2012,AAPL
2012-08-08,-0.29708261144049036,AAPL-2012,AAPL
2012-08-09,0.0060484491655725114,AAPL-2012,AAPL
2012-08-10,0.7574571612867806,AAPL-2012,AAPL
2012-08-13,0.6656045097716328,AAPL-2012,AAPL
2012-08-14,-0.5706568538647308,AAPL-2012,AAPL
2012-08-15,0.8249276487703125,AAPL-2012,AAPL
2012-08-16,-0.455680322244179,AAPL-2012,AAPL
2012-08-17,-1.0842161918093978,AAPL-2012,AAPL
2012-08-20,0.2464604386253812,AAPL-2012,AAPL
2012-08-21,-0.26682276295565016,AAPL-2012,AAPL
2012-08-22,0.25354579765041513,AAPL-2012,AAPL
2012-08-23,0.3598105703776928,AAPL-2012,AAPL
2012-08-24,0.2346673885595085,AAPL-2012,AAPL
2012-08-27,-0.055326550834432775,AAPL-2012,AAPL
2012-08-28,0.0749988279534512,AAPL-2012,AAPL
2012-08-29,-0.08027049022836888,AAPL-2012,AAPL
2012-08-30,-0.25819852053140596,AAPL-2012,AAPL
2012-08-31,-0.8431973512296873,AAPL-2012,AAPL
2012-09-04,-1.293763655577516,AAPL-2012,AAPL
2012-09-05,-0.511966191809401,AAPL-2012,AAPL
2012-09-06,-0.11853956137461369,AAPL-2012,AAPL
2012-09-07,-0.1784477629556403,AAPL-2012,AAPL
2012-09-10,-0.4827875356829157,AAPL-2012,AAPL
2012-09-11,-0.2761477629556419,AAPL-2012,AAPL
2012-09-12,0.4900423885595057,AAPL-2012,AAPL
2012-09-13,-0.24861821750109986,AAPL-2012,AAPL
2012-09-14,0.660748827953445,AAPL-2012,AAPL
2012-09-17,0.08381284310496515,AAPL-2012,AAPL
2012-09-18,0.10413481280192965,AAPL-2012,AAPL
2012-09-19,1.8305109821036394,AAPL-2012,AAPL
2012-09-20,1.0044863444224834,AAPL-2012,AAPL
2012-09-21,1.2502421415239362,AAPL-2012,AAPL
2012-09-24,-0.6948312280412834,AAPL-2012,AAPL
2012-09-25,-1.0972394296223076,AAPL-2012,AAPL
2012-09-26,-0.6909958690162472,AAPL-2012,AAPL
2012-09-27,-0.9745227629556441,AAPL-2012,AAPL
2012-09-28,0.2416257218928419,AAPL-2012,AAPL
2012-10-01,0.6327984491655703,AAPL-2012,AAPL
2012-10-02,0.9473738279534494,AAPL-2012,AAPL
2012-10-03,0.6108545097716271,AAPL-2012,AAPL
2012-10-04,0.5962556461352715,AAPL-2012,AAPL
2012-10-05,0.05687764877031374,AAPL-2012,AAPL
2012-10-08,-0.3875219889108461,AAPL-2012,AAPL
2012-10-09,-0.32243285847606407,AAPL-2012,AAPL
2012-10-10,-0.4948395613746142,AAPL-2012,AAPL
2012-10-11,0.002127237044353636,AAPL-2012,AAPL
2012-10-12,0.07997079765041554,AAPL-2012,AAPL
2012-10-15,0.170593903711026,AAPL-2012,AAPL
2012-10-16,-0.24283677810715745,AAPL-2012,AAPL
2012-10-17,-0.19774321750110208,AAPL-2012,AAPL
2012-10-18,-1.41893867204655,AAPL-2012,AAPL
2012-10-19,-1.5130621568950355,AAPL-2012,AAPL
2012-10-22,-1.5193193538647283,AAPL-2012,AAPL
2012-10-23,-1.0611056845630176,AAPL-2012,AAPL
2012-10-24,2.4673113444224892,AAPL-2012,AAPL
2012-10-25,1.729200474857271,AAPL-2012,AAPL
2012-10-26,1.184993771958717,AAPL-2012,AAPL
2012-10-31,0.3807105703776887,AAPL-2012,AAPL
2012-11-01,0.5264749643170827,AAPL-2012,AAPL
2012-11-02,0.39788557037768846,AAPL-2012,AAPL
2012-11-05,0.27027988855950763,AAPL-2012,AAPL
2012-11-06,0.20044011583223703,AAPL-2012,AAPL
2012-11-07,-0.6249553387132238,AAPL-2012,AAPL
2012-11-08,-1.183066323561704,AAPL-2012,AAPL
2012-11-09,-2.336523520531402,AAPL-2012,AAPL
2012-11-12,-1.2088973512296841,AAPL-2012,AAPL
2012-11-13,-1.68538032224418,AAPL-2012,AAPL
2012-11-14,0.6282588081906,AAPL-2012,AAPL
2012-11-15,0.2819437719587165,AAPL-2012,AAPL
2012-11-16,1.3198189037110257,AAPL-2012,AAPL
2012-11-19,0.20692496431708668,AAPL-2012,AAPL
2012-11-20,-0.29253942962230917,AAPL-2012,AAPL
2012-11-21,-0.028057611440494717,AAPL-2012,AAPL
2012-11-23,-1.0240098841677603,AAPL-2012,AAPL
2012-11-26,0.37952382795344936,AAPL-2012,AAPL
2012-11-27,0.2297003431049622,AAPL-2012,AAPL
2012-11-28,-0.10203185386473496,AAPL-2012,AAPL
2012-11-29,0.9253859821036483,AAPL-2012,AAPL
2012-11-30,1.2174446777558234,AAPL-2012,AAPL
2012-12-03,0.00420047485727305,AAPL-2012,AAPL
2012-12-04,0.37933127195872,AAPL-2012,AAPL
2012-12-05,0.6056689037110292,AAPL-2012,AAPL
2012-12-06,-0.157858369016245,AAPL-2012,AAPL
2012-12-07,0.28259390371103144,AAPL-2012,AAPL
2012-12-10,0.3591590552261796,AAPL-2012,AAPL
2012-12-11,0.3560401158322403,AAPL-2012,AAPL
2012-12-12,-0.17815950537988395,AAPL-2012,AAPL
2012-12-13,0.5798045097716267,AAPL-2012,AAPL
2012-12-14,-0.986206853864734,AAPL-2012,AAPL
2012-12-17,-0.5870390178963556,AAPL-2012,AAPL
2012-12-18,0.4296030110891511,AAPL-2012,AAPL
2012-12-19,0.349725474857268,AAPL-2012,AAPL
2012-12-20,0.6153271052920504,AAPL-2012,AAPL
2012-12-21,,AAPL-2012,AAPL
2012-12-24,,AAPL-2012,AAPL
2012-12-26,,AAPL-2012,AAPL
2012-12-27,,AAPL-2012,AAPL
2012-12-28,,AAPL-2012,AAPL
2012-12-31,,AAPL-2012,AAPL
2013-01-02,,AAPL-2013,AAPL
2013-01-03,,AAPL-2013,AAPL
2013-01-04,,AAPL-2013,AAPL
2013-01-07,,AAPL-2013,AAPL
2013-01-08,,AAPL-2013,AAPL
2013-01-09,,AAPL-2013,AAPL
2013-01-10,1.1448508693136075,AAPL-2013,AAPL
2013-01-11,1.2111529526469391,AAPL-2013,AAPL
2013-01-14,0.29204531375805126,AAPL-2013,AAPL
2013-01-15,-0.878888887630838,AAPL-2013,AAPL
2013-01-16,-0.9081319431863885,AAPL-2013,AAPL
2013-01-17,-1.0054708396235923,AAPL-2013,AAPL
2013-01-18,-0.5479663106380873,AAPL-2013,AAPL
2013-01-22,0.6265735444343797,AAPL-2013,AAPL
2013-01-23,0.5747981821155409,AAPL-2013,AAPL
2013-01-24,0.4592706458836595,AAPL-2013,AAPL
2013-01-25,1.0157242690720685,AAPL-2013,AAPL
2013-01-28,1.9201713705213337,AAPL-2013,AAPL
2013-01-29,0.05205920264694425,AAPL-2013,AAPL
2013-01-30,0.45286128598027436,AAPL-2013,AAPL
2013-01-31,0.4377953137580544,AAPL-2013,AAPL
2013-02-01,-0.7694013876308342,AAPL-2013,AAPL
2013-02-04,-1.7059777765197255,AAPL-2013,AAPL
2013-02-05,-1.0169083396235918,AAPL-2013,AAPL
2013-02-06,0.6731170226952524,AAPL-2013,AAPL
2013-02-07,0.5544902111010445,AAPL-2013,AAPL
2013-02-08,0.49523568211553937,AAPL-2013,AAPL
2013-02-11,-0.04102102078300618,AAPL-2013,AAPL
2013-02-12,-0.8352757309279377,AAPL-2013,AAPL
2013-02-13,-0.360036962811997,AAPL-2013,AAPL
2013-02-14,0.09251753598027418,AAPL-2013,AAPL
2013-02-15,-0.12205538068639593,AAPL-2013,AAPL
2013-02-19,0.6727536470913822,AAPL-2013,AAPL
2013-02-20,0.1481402790358307,AAPL-2013,AAPL
2013-02-21,-0.6126861098530528,AAPL-2013,AAPL
2013-02-22,-0.9807000062902573,AAPL-2013,AAPL
2013-02-25,0.20249202269525413,AAPL-2013,AAPL
2013-02-26,0.46376104443438215,AAPL-2013,AAPL
2013-02-27,-0.16680598455112416,AAPL-2013,AAPL
2013-02-28,-0.1407710207830064,AAPL-2013,AAPL
2013-03-01,0.3829326024053954,AAPL-2013,AAPL
2013-03-04,0.0984630371880038,AAPL-2013,AAPL
2013-03-05,-0.39981579735306044,AAPL-2013,AAPL
2013-03-06,-0.6060553806863871,AAPL-2013,AAPL
2013-03-07,0.6059203137580507,AAPL-2013,AAPL
2013-03-08,-0.13952638763083225,AAPL-2013,AAPL
2013-03-11,0.5165638901469426,AAPL-2013,AAPL
2013-03-12,0.12957082704308082,AAPL-2013,AAPL
2013-03-13,0.5257836893619202,AAPL-2013,AAPL
2013-03-14,0.6960110444343827,AAPL-2013,AAPL
2013-03-15,0.35502734878220565,AAPL-2013,AAPL
2013-03-18,0.06889564588365715,AAPL-2013,AAPL
2013-03-19,0.3375992690720635,AAPL-2013,AAPL
2013-03-20,-0.3328286294786628,AAPL-2013,AAPL
2013-03-21,-0.5715241306863919,AAPL-2013,AAPL
2013-03-22,-0.610680380686395,AAPL-2013,AAPL
2013-03-25,-1.0632046862419469,AAPL-2013,AAPL
2013-03-26,-1.1655055542975052,AAPL-2013,AAPL
2013-03-27,0.05339722348027656,AAPL-2013,AAPL
2013-03-28,-0.7385541729569183,AAPL-2013,AAPL
2013-04-01,0.12936702269525313,AAPL-2013,AAPL
2013-04-02,-0.028426455565617847,AAPL-2013,AAPL
2013-04-03,0.4432565154488738,AAPL-2013,AAPL
2013-04-04,0.664478979216991,AAPL-2013,AAPL
2013-04-05,0.8810992690720616,AAPL-2013,AAPL
2013-04-08,0.10675470385467216,AAPL-2013,AAPL
2013-04-09,-0.5307324640197282,AAPL-2013,AAPL
2013-04-10,0.2311529526469423,AAPL-2013,AAPL
2013-04-11,0.7515869804247213,AAPL-2013,AAPL
2013-04-12,0.0332027790358308,AAPL-2013,AAPL
2013-04-15,-0.34893610985305823,AAPL-2013,AAPL
2013-04-16,-0.06513750629025378,AAPL-2013,AAPL
2013-04-17,0.683950356028583,AAPL-2013,AAPL
2013-04-18,-0.138009788898951,AAPL-2013,AAPL
2013-04-19,-0.18616015121779383,AAPL-2013,AAPL
2013-04-22,-0.3078543541163441,AAPL-2013,AAPL
2013-04-23,-0.34265073092794096,AAPL-2013,AAPL
2013-04-24,-0.49557862947866543,AAPL-2013,AAPL
2013-04-25,-0.8982741306863924,AAPL-2013,AAPL
2013-04-26,-0.49809704735305455,AAPL-2013,AAPL
2013-04-29,-0.4322046862419466,AAPL-2013,AAPL
2013-04-30,0.09209861236916528,AAPL-2013,AAPL
2013-05-01,0.05418889014694464,AAPL-2013,AAPL
2013-05-02,1.3205291603764118,AAPL-2013,AAPL
2013-05-03,1.6039920226952562,AAPL-2013,AAPL
2013-05-06,0.8897818777677146,AAPL-2013,AAPL
2013-05-07,0.05406901544887177,AAPL-2013,AAPL
2013-05-08,-0.02035435411634623,AAPL-2013,AAPL
2013-05-09,0.025599269072062364,AAPL-2013,AAPL
2013-05-10,-0.31103696281199394,AAPL-2013,AAPL
2013-05-13,-0.20381579735305894,AAPL-2013,AAPL
2013-05-14,0.0958612859802786,AAPL-2013,AAPL
2013-05-15,-0.13495468624194124,AAPL-2013,AAPL
2013-05-16,-0.580255554297496,AAPL-2013,AAPL
2013-05-17,0.1723972234802799,AAPL-2013,AAPL
2013-05-20,-0.26184583962358726,AAPL-2013,AAPL
2013-05-21,0.8682836893619178,AAPL-2013,AAPL
2013-05-22,0.6395735444343779,AAPL-2013,AAPL
2013-05-23,0.6072773487822093,AAPL-2013,AAPL
2013-05-24,-0.3063543541163405,AAPL-2013,AAPL
2013-05-28,-0.2619840642612681,AAPL-2013,AAPL
2013-05-29,-0.9457452961453263,AAPL-2013,AAPL
2013-05-30,0.22214253598027495,AAPL-2013,AAPL
2013-05-31,-0.007847047353054915,AAPL-2013,AAPL
2013-06-03,-0.3678713529086128,AAPL-2013,AAPL
2013-06-04,-0.7988388876308415,AAPL-2013,AAPL
2013-06-05,-0.9886444431863931,AAPL-2013,AAPL
2013-06-06,-1.120887506290257,AAPL-2013,AAPL
2013-06-07,0.203742022695253,AAPL-2013,AAPL
2013-06-10,1.3347818777677114,AAPL-2013,AAPL
2013-06-11,0.8599440154488757,AAPL-2013,AAPL
2013-06-12,0.17535397921699314,AAPL-2013,AAPL
2013-06-13,0.06005760240539207,AAPL-2013,AAPL
2013-06-14,-0.30770362947866364,AAPL-2013,AAPL
2013-06-17,-0.27289913068639765,AAPL-2013,AAPL
2013-06-18,-0.27901371401972436,AAPL-2013,AAPL
2013-06-19,-0.136663019575278,AAPL-2013,AAPL
2013-06-20,-0.7866513876308349,AAPL-2013,AAPL
2013-06-21,0.14527222348027471,AAPL-2013,AAPL
2013-06-24,-0.7329708396235879,AAPL-2013,AAPL
2013-06-25,0.5233253560285834,AAPL-2013,AAPL
2013-06-26,0.47019854443437914,AAPL-2013,AAPL
2013-06-27,0.7854440154488717,AAPL-2013,AAPL
2013-06-28,0.5333539792169901,AAPL-2013,AAPL
